name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#MERIDIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable-Phase Particle Cannon,nsp_vppc,,,100000,1400,,250,,0,15,99999,20,2,5,ENERGY,200,,0,0.2,1,,0,10,2,5,,1000,,,,,,"SYSTEM,SHOW_IN_CODEX",,PPC_only,,,General,,,,,Each projectile has a %s chance to deal a %s.,50% | random damage type,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#STAR TREK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phased Particle Cannon,nsp_modular_phaser,,,12000,1200,300,,,,256,25,,,,ENERGY,,400,0.6,0.2,,,,,,,3000,,,,,,,"SHOW_IN_CODEX,PD,PD_ALSO","codex_unlockable, ind",,,,General,,,,,Will target missiles and fighters if no other targets are in range.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#THREAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borer ,nsp_threatbore,0,,3000,900,,250,,200,5,16,,,,HIGH_EXPLOSIVE,250,,,3,3,0.5,0,10,5,10,,500,,,400,,,,"he18, threat",,Threat,,Anti Armor,,,,,,,,,,8
Heavy Kinetic Cannon,nsp_mk9_threat,0,,3000,900,,200,,20,10,18,,,,KINETIC,200,,0,2,4,0.1,0,15,2,10,,800,,,100,,,,"kinetic18, threat",,Threat,,Anti Shield,,,,,,,,,,7.25
EXHCTR,nsp_threatpc,0,,100000,1000,,250,,0,0,,20,1,,KINETIC,150,,0,0.2,1,,0,10,2,5,,1000,,,,,,SYSTEM,,,Threat,,Anti Shield,,,,,,,,,,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angurvadal Assault Cannon,nsp_angurvadal,2,0.4,6000,900,,280,200,10,25,24,,,,ENERGY,275,,0.1,2,9,0.2,3,25,2,8,,900,,,75,,,"PD,PD_ALSO","energy18, he17, kinetic17, oddity, pd17, no_sell, no_dealer",,Unknown,,General,,,,,,,,,,7.5
Neoferric Quadcoil,nsp_neoferric_quadcoil,0,,10000,900,,200,,10,30,20,,,,HIGH_EXPLOSIVE,200,,0,4.3,8,0.1,,,,,,900,,,,,,,"restricted, codex_unlockable, he17, nsp_ancient_bp",,Domain Restricted,,Anti Armor,,,,,,,,,,18.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EXPONENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microlauncher (R),nsp_exponent_launcher_right,1,,1200,1900,,125,100,15,0,0,,,,KINETIC,0,,0,4,9,0.02,0,0,0,,,400,100,12.5,100,,,"DO_NOT_AIM, SYSTEM, DO_NOT_CONSERVE","no_sell, no_dealer, restricted",,,,General,Very Fast,Medium,,,,,,,TRUE,12
Microlauncher (L),nsp_exponent_launcher_left,1,,1200,1900,,125,100,15,0,0,,,,KINETIC,0,,0,4,9,0.02,0,0,0,,,400,100,12.5,100,,,"DO_NOT_AIM, SYSTEM, DO_NOT_CONSERVE","no_sell, no_dealer, restricted",,,,General,Very Fast,Medium,,,,,,,TRUE,12
Elysium Lance,nsp_elysium_lance,1,,1200,600,,90,100,0,20,10,,,,ENERGY,80,,0.25,0,,,,,,,,1000,,,,,,,"energy13, no_sell, no_dealer, restricted",,Unknown,,General,,,,,,,,,,22
Exponential Pulser,nsp_exponent_pulser,1,,4500,700,,100,100,0,20,30,30,2,,ENERGY,125,,0,0.2,,,,,,,,1000,,,,,,,"energy18, no_sell, no_dealer, restricted",,Unknown,,General,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CENT AUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centurion (A) Cover,nsp_cent_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,42.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pusher Plate (Small),nsp_pusherplate_small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,pusherplate,,,,,,,,,,,,,,42.75
Pusher Plate (Tiny),nsp_pusherplate_tiny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,pusherplate,,,,,,,,,,,,,,42.75
Pusher Plate (Champ),nsp_pusherplate_champ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,pusherplate,,,,,,,,,,,,,,42.75
Medium Vector Engine Cap,nsp_dkengcap_m,,,,1,120,,,,55,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
Large Vector Engine Cap,nsp_sotf_dkengcap_l,,,,1,120,,,,45,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage, restricted",,,,,,,,,,,,,,
Seeking Gaze,threat_lidarbeam,0,,1,0,100,,,0,200,0,1000,1000,,ENERGY,,0,0.2,0.2,0.35,0,,,,,1000000,,,,,,,SYSTEM,lidar,,,,Special,,,,,,,,,,43.5
AAAAAAAAAAA,nsp_antimatter_injector,3,,10000,600,,500,,3,40,22,,,,KINETIC,20,,,0.05,6,0.05,0,0,0,0,,400,,,,,,SYSTEM,"no_drop, no_drop_salvage, restricted, nsp_engine",,,,Anti Everything,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orion Device Bomb Launcher,nsp_od_bomblauncher_lp,0,,200000,1000,,2000,,25,30,12,30,,,HIGH_EXPLOSIVE,0,,0,3,1,,0,0,0,0,,50,50,1,10000,,,SYSTEM,,,,,,,,,,,,,,,38.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nsp_champdeco1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,nsp_champdeco2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overclocked Thermal Pulse Cannon,nsp_utpc,0,,100000,800,,300,,0,0,99999,15,1,,ENERGY,200,,0,0.1,999999,0.3,0,5,1,2,,1000,,,,,,SYSTEM,,,,,Assault,,,,,"Can spawn up to %s splinter projectiles per shot, dealing %s energy and EMP damage each",15 | 50,Individual shots can be fired manually at higher rate of fire,,,
OTPC Splinter,nsp_utpc_splinter,0,,100000,800,,50,50,0,0,99999,,,,ENERGY,40,,0,4.6,3,0.2,0,10,2,5,,1000,,,,,,SYSTEM,,,,,,,,,,,,,,,
Zealous Injector,nsp_zealousinjector,0,,1,55,1,,,0,200,99999,,,,ENERGY,,0,0.1,0.1,,,,,,,1000000,,,,,,,SYSTEM,"nova, fixed_range",,,,Special,,,,,,,,,,43.75
