name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#PERUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perun cover,nsp_perun_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,42.5
Rotor 1,nsp_perun_rotor1,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Rotor 2,nsp_perun_rotor2,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
Mjolnir arm (L),nsp_symbiant_left_arm,3,,15000,750,,300,,0,30,30,,,,ENERGY,180,,0.1,0.3,,,5,15,1,5,,2000,,,,,,"SYSTEM, DO_NOT_CONSERVE",energy19,,Domain Restricted,,General,,,,,,,%s: Requires the use of the ship-system to regenerate its charges.,Dedicated Charging Bus,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SYMBIANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mjolnir arm (R),nsp_symbiant_right_arm,3,,15000,750,,300,,0,30,30,,,,ENERGY,180,,0.1,0.3,,,5,15,1,5,,2000,,,,,,"SYSTEM, DO_NOT_CONSERVE",energy19,,Domain Restricted,,General,,,,,,,%s: Requires the use of the ship-system to regenerate its charges.,Dedicated Charging Bus,,
Domain's Gaze,nsp_symbiant_head,,,600,800,50,,,20,50,99,,,,ENERGY,,35,,,1,0.1,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
Bazooka (R),nsp_symbiant_launcher_right,0,,1000,1200,,1500,,30,20,6,,,,HIGH_EXPLOSIVE,0,,0,12,3,0.25,10,10,0,0,,500,40,4,350,,,STRIKE,"strike10, rocket5, no_drop, no_drop_salvage",,,,Torpedo,Fast,None,,,,,,,TRUE,13.75
Bazooka (L),nsp_symbiant_launcher_left,0,,1000,1200,,1500,,30,20,6,,,,HIGH_EXPLOSIVE,0,,0,12,3,0.25,10,10,0,0,,500,40,4,350,,,STRIKE,"strike10, rocket5, no_drop, no_drop_salvage",,,,Torpedo,Fast,None,,,,,,,TRUE,13.75
,nsp_symbiant_legs,,,,600,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#TRINARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminance Autofab,nsp_luminancebay,6,,1200000,4000,,200,,500,10,120,3,0.0625,1,ENERGY,,,0,3,,,,,,,,500,500,10,3000,,,"DO_NOT_AIM, DO_NOT_CONSERVE, SYSTEM","restricted, damage_special",,Explorarium,,Autofab,,,,,Each activation deploys an Intus-class frigate.,Intus-Class,,,TRUE,
FLUX DECO 1,nsp_flux_spin1,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
FLUX DECO 2,nsp_flux_spin2,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
FLUX DECO 3,nsp_flux_spin3,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CENT AUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centurion (A) Cover,nsp_cent_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,42.5
