name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54
Shrisse,nsp_superderelict,Manufactory Error,Explorarium,temporalshell,30,9000,800,9000,6250,1300,165,,100,175,150,50,100,200,OMNI,,270,0.4,0.6,,,0,0,10,15,1,15,10,95000,8,40,210,0.25,30,30,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec, oddity",,1.1,4,7,,19,,,,,,,
Templar,nsp_templar,Dreadnought,Explorarium,combat_burn,90,40000,2500,35000,12500,2500,315,8,20,5,9,4,4,20000,PHASE,damper,0,0,0,0,0,0,0,2500,1000,20,40,9,25000000,3,12,2000,0.50,140,140,"UNBOARDABLE, HIDE_IN_CODEX, SHIP_WITH_MODULES",threat_aggressive,,0.2,2,2,,20,,,,,,,
Vambrace,nsp_templar_prow,Vambrace Module,Explorarium,,1,25000,2500,0,2500,100,0,,0,0,0,10,10,300,PHASE,damper,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,20000,4,7,,,,,,,,,
Module,nsp_templar_midright,Vambrace Module,Explorarium,,1,25000,2000,0,2500,100,80,,0,0,0,10,10,300,PHASE,damper,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_refit_bright, always_detaches",,20000,4,7,,,,,,,,,
Module,nsp_templar_midleft,Vambrace Module,Explorarium,,1,25000,2000,0,2500,100,80,,0,0,0,10,10,300,PHASE,damper,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_refit_bright, always_detaches",,20000,4,7,,,,,,,,,
Hermod,nsp_hermod,Manufactory Error,Explorarium,phaseteleporter,35,12000,1200,16000,6250,900,275,,70,98,90,35,50,200,OMNI,,230,0.7,0.8,,,0,0,10,15,1,15,10,95000,8,40,120,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec, oddity",,1.1,4,7,,21,,,,,,,
Anger,nsp_anger,Heavy Cruiser,Low Tech,microburn_lowtech,15,14000,1500,10000,10000,500,200,,50,20,10,16,12,2250,FRONT,,150,0.4,1,,,200,300,150,150,5,30,8,125000,4,12,540,0.25,25,25,,"unique_bp, merc, ind",,0.4,2,3,,21,,,,,,,
Ajax,nsp_ajax,Battlecruiser,Low Tech,maneuveringjets,24,15000,1200,20000,30000,900,270,,60,40,30,20,4,2500,OMNI,,150,0.4,1.4,,,300,400,150,150,6,30,8,150000,3,15,600,0.25,35,35,,"unique_bp, merc, ind",,0.5,2,4,,22,,,,,,,
Medusa (LT),nsp_medusa_lt,Destroyer,Low Tech,maneuveringjets,12,3000,400,6000,6667,300,120,,80,70,50,30,80,310,OMNI,,260,0.3,0.9,,,45,65,60,50,4,20,9,50000,5,10,500,0.25,13,13,,"rare_bp, hist1t, merc, ind",,0.7,2,3,,23,,,,,,,
Explorator,nsp_explorator,Cruiser,Low Tech,drone_strike,10,15000,1200,10000,6000,500,145,4,35,15,10,12,6,1500,OMNI,,290,0.4,1,,,120,450,700,220,4,60,7,70000,5,10,540,0.25,16,16,,"base_bp, merc, ind",,0.4,2,3,,24,,,,,,,
Pitbull,nsp_pitbull,Combat Freighter,Low Tech,ammofeed,3,2300,400,900,1250,200,45,,160,160,90,80,90,220,NONE,,0,0,0,,,15,20,20,30,1,30,10,9500,5,10,240,0.25,11,11,,"base_bp, ind",,0.4,2,2,,25,,,,,,,
Phite,nsp_phite,Phase Shuttle,Midline,maneuveringjets,3,1200,300,1800,1000,120,45,,180,150,75,45,85,200,PHASE,phasecloak,,,,0.04,0.04,3,35,40,15,2,15,9,9000,5,20,180,0.25,4,4,,"rare_bp, ind",,0.75,2,2,,26,,,,,,,
Trinarch,nsp_trinarch,Battlecarrier,Explorarium,recalldevice,28,18000,1000,20000,12500,1000,370,6,40,30,15,14,14,3000,FRONT,,220,0.2,0.8,,,0,0,200,300,5,20,7,375000,3,70,150,0.50,65,65,"UNBOARDABLE, HIDE_IN_CODEX, CARRIER, COMBAT, NO_AUTO_ESCORT","auto_rec, oddity",,1,2,6,,27,,,,,,,
Nemetor,nsp_nemetor,Drone Battleship,Explorarium,nsp_phasetunneler,90,23000,1500,25000,12500,1400,370,,45,25,13,8,10,3000,OMNI,,300,0.4,0.7,,,0,0,800,400,8,40,9,1000000,3,70,90,0.75,85,60,"UNBOARDABLE, HIDE_IN_CODEX",oddity,,1,3,4,,19,,,,,,,
Luminance,nsp_luminance,Droneship,Explorarium,nsp_blink_drive,15,8000,800,4500,2500,800,85,,120,230,180,80,240,150,OMNI,,150,0.4,1.2,,,0,0,40,40,1,40,11,30000,5,10,360,0.25,18,18,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity, threat_aggressive",,0.5,2,2,,31,,,,,,,
Gleam,nsp_gleam,Droneship,Explorarium,lidararray,8,2000,300,4300,3125,450,60,,130,250,200,90,270,200,OMNI,,150,0.4,0.6,,,0,0,50,40,1,40,11,30000,5,10,360,0.25,10,10,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity",,0.5,2,2,,,,,,,,,
Intus,nsp_parasite,Droneship,Explorarium,temporalshell,8,2000,200,4300,3125,400,55,,130,250,200,90,270,200,OMNI,,360,0.4,0.4,,,0,0,50,40,1,40,11,30000,5,10,360,0.25,10,10,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity",,0.5,2,2,,,,,,,,,
Shrike (Z),nsp_shrike_z,Light Destroyer,High Tech,phaseteleporter_shell,9,2800,250,5400,5833,800,120,,140,100,120,65,100,250,OMNI,,360,0.3,0.3,,,0,40,60,90,0.9,30,10,90000,5,25,300,0.85,15,15,"UNBOARDABLE, HIDE_IN_CODEX",restricted,,0.7,2,3,,29,,,,,,,
Champion (A),nsp_champion_auto,Heavy Cruiser,Midline,drone_strike,15,10000,1250,13000,11000,800,180,2,65,40,30,15,20,1500,OMNI,,210,0.4,0.7,,,0,5,150,150,4,38,8,125000,4,12,300,0.45,25,25,"UNBOARDABLE, HIDE_IN_CODEX",no_auto_penalty,,0.5,2,4,,30,,,,,,,
Onslaught (PR),nsp_onslaught_domain,Battleship,Low Tech,microburn,28,20000,1750,17000,15000,600,370,,30,10,10,4,4,3300,FRONT,,0,0.4,0.9,,,750,1500,300,400,15,27,7,350000,3,12,720,0.25,40,45,"UNBOARDABLE, HIDE_IN_CODEX, SHIP_WITH_MODULES",restricted,,0.4,2,4,,31,,,,,,,
Defense Module,nsp_onslaught_domain_noseshield,Defense Module,Low Tech,burndrive,28,9000,1750,17000,15000,600,360,,30,10,10,4,4,400,FRONT,,180,0.4,0.9,,,0,0,300,400,15,27,7,350000,3,12,720,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable",,0.4,2,4,,,,,,,,,
Legion (PR),nsp_legion_domain,Battlecarrier,Low Tech,microburn,28,18000,1650,12000,12500,500,320,4,30,15,15,6,6,3500,FRONT,,0,0.4,0.9,,,700,1500,300,300,15,20,7,375000,3,12,720,0.25,40,45,"CARRIER, COMBAT, NO_AUTO_ESCORT, UNBOARDABLE, HIDE_IN_CODEX, SHIP_WITH_MODULES",restricted,,0.4,2,4,,32,,,,,,,
Defense Module,nsp_legion_domain_noseshield,Defense Module,Low Tech,burndrive,28,18000,1650,12000,12500,500,0,,0,0,0,0,0,400,FRONT,,180,0.4,0.9,,,0,0,0,0,15,20,7,375000,3,12,720,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable",,0.4,2,4,,,,,,,,,
Invictus (XIV),nsp_invictus_xiv,Dreadnought,XIV Battlegroup,lidararray,35,45000,5000,30000,12500,900,310,,40,15,15,4,4,10000,PHASE,canister_flak,0,0,0,,,4000,6000,1000,800,24,40,6,700000,3,12,1200,0.25,85,85,NEVER_DODGE_MISSILES,rare_bp,,0.2,2,2,,33,,,,,,,
Observant,nsp_observant,Probe,Explorarium,flarelauncher,3,900,100,1800,1000,120,30,,100,100,75,45,85,200,PHASE,phasecloak,,,,0.01,0.001,0,0,40,15,2,15,9,9000,5,20,180,0.25,4,4,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity",,0.75,2,2,,34,,,,,,,
Hobgoblin,nsp_hobgoblin,Phase Destroyer,Low Tech,deepstrike_maneuver,16,8000,600,4000,12000,450,90,,60,70,60,25,30,800,PHASE,phasecloak,,,,0.04,0.07,80,100,80,55,2,30,8,90000,5,20,390,0.25,17,17,,"rare_bp, merc, ind",,0.7,3,4,,38,,,,,,,
Konoblin,nsp_konoblin,Phase Destroyer,Low Tech,burndrive,16,8000,400,3000,12000,390,80,,80,40,60,20,20,1000,PHASE,phasecloak,,,,0.05,0.08,70,100,40,25,3,30,8,60000,5,20,390,0.25,11,11,,"rare_bp, merc, ind",,0.7,3,4,,35,,,,,,,
Reprieve,nsp_reprieve,Heavy Cruiser,Low Tech,lidararray,15,28000,4500,20000,10000,500,170,,30,20,10,12,12,2250,PHASE,canister_flak,,,,,,1200,2800,400,600,7,30,6,125000,4,12,540,0.25,30,30,,"rare_bp, merc, ind",,0.4,2,3,,36,,,,,,,
Dominator (PR),nsp_dominator_pr,Heavy Cruiser,Low Tech,microburn,15,15000,1500,12000,10000,700,220,,35,25,18,14,16,2250,FRONT,,0,0.4,0.9,,,220,300,150,150,5,30,8,125000,4,12,540,0.25,25,27,"UNBOARDABLE, HIDE_IN_CODEX, SHIP_WITH_MODULES",restricted,,0.4,2,3,,37,,,,,,,
Defense Module,nsp_dominator_pr_noseshield,Heavy Cruiser,Low Tech,deepstrike_domain,15,7000,1500,10000,10000,500,220,,35,25,18,14,16,2250,FRONT,,159,0.4,0.9,,,0,0,150,150,5,30,8,125000,4,12,540,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable",,0.4,2,3,,,,,,,,,
Culmination,nsp_destrapogee,Destroyer,High Tech,fortressshield,12,3000,200,9000,6667,600,100,,75,50,60,40,100,300,OMNI,,280,0.3,0.8,,,40,60,50,40,2,20,9,60000,5,20,300,0.25,12,12,,"rare_bp, hist1t, merc, ind",,0.7,2,3,,42,,,,,,,
Rampart (C),nsp_rampartcarrier,Carrier Drone,Explorarium,burndrive,10,11000,1500,10000,5625,450,130,2,35,20,10,12,10,2100,NONE,,0,0,0,,,0,0,100,60,4,15,8,130000,5,12,600,0.25,23,23,"UNBOARDABLE, HIDE_IN_CODEX, CARRIER, COMBAT",auto_rec,,0.5,2,3,,39,,,,,,,
Siegecarrier,nsp_siegecarrier,Heavy Carrier Drone,Explorarium,burndrive,10,16000,1500,10000,5625,450,180,4,30,10,10,12,10,3500,NONE,,0,0,0,,,0,0,100,60,4,15,8,130000,5,12,600,0.25,30,30,"UNBOARDABLE, HIDE_IN_CODEX, CARRIER, COMBAT",auto_rec,,0.5,2,3,,39,,,,,,,
Gun Platform,nsp_gun_platform,Artillery Drone,Explorarium,ammofeed,3,800,200,750,1250,100,30,,120,100,90,90,120,150,PHASE,nsp_damper_fighter,,,,,,0,0,20,20,1,20,9,10000,5,5,480,0.25,3,3,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.5,2,2,,40,,,,,,,
Gun Platform,nsp_gun_platform2,Artillery Drone,Explorarium,ammofeed,3,800,200,750,1250,100,30,,120,100,90,90,120,150,PHASE,nsp_damper_fighter,,,,,,0,0,20,20,1,20,9,10000,5,5,480,0.25,3,3,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.5,2,2,,41,,,,,,,
Gun Platform,nsp_gun_platform3,Defense Drone,Explorarium,flarelauncher_fighter,3,800,200,750,1250,100,30,,120,100,90,90,120,150,PHASE,nsp_damper_fighter,,,,,,0,0,20,20,1,20,9,10000,5,5,480,0.25,3,3,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.5,2,2,,42,,,,,,,
Bomber Platform,nsp_derelictbomber,Bomber Drone,Explorarium,flarelauncher_fighter,3,700,270,750,1250,100,30,,120,60,70,60,70,150,PHASE,nsp_damper_fighter,,,,,,0,0,20,20,1,20,9,10000,5,5,480,0.25,3,3,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.5,2,2,,43,,,,,,,
Fighter Platform,nsp_derelictfighter,Fighter Drone,Explorarium,flarelauncher_fighter,3,600,125,900,1250,140,30,,160,140,90,90,120,150,PHASE,nsp_damper_fighter,,,,,,0,0,20,20,1,20,9,10000,5,5,480,0.25,3,3,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.5,2,2,,44,,,,,,,
Hammerhead (TT),nsp_hammerhead_tt,Destroyer,High Tech,highenergyfocus,10,4000,350,4200,4167,400,100,,100,70,50,40,70,400,OMNI,,300,0.3,0.7,,,40,90,100,60,2,30,9,40000,5,12,360,0.25,12,12,,"hightech_bp, merc, ind",,0.5,2,3,,45,,,,,,,
Falcon (TT),nsp_falcon_tt,Light Cruiser,High Tech,plasmajets,12,6000,700,7000,8000,500,125,,90,75,50,23,29,650,OMNI,,270,0.37,0.75,,,90,180,120,100,2,33,9,100000,4,16,390,0.25,14,16,,"hightech_bp, merc, ind",,0.5,2,3,,,,,,,,,
Eagle (TT),nsp_eagle_tt,Cruiser,High Tech,highenergyfocus,14,8000,800,11000,14000,800,155,,70,50,30,19,24,1200,OMNI,,270,0.37,0.75,,,140,250,150,100,2,33,9,120000,3,16,390,0.25,20,23,,"hightech_bp, merc, ind",,0.5,2,2,,,,,,,,,
Bulwark,nsp_derelictvanguard,Heavy Drone Frigate,Explorarium,burndrive,8,3000,300,2000,1875,150,60,,135,120,100,60,90,300,PHASE,damper,,,,,,0,0,50,30,1,30,10,30000,8,10,300,0.25,7,7,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.75,0.4,2,,46,,,,,,,
Carrier Platform,nsp_carrierplatform,Light Drone Carrier,Explorarium,burndrive,11,5000,500,3000,2813,225,70,2,75,60,50,25,25,450,NONE,,,,,,,0,0,40,40,2,20,9,52000,5,15,360,0.25,12,12,"UNBOARDABLE, HIDE_IN_CODEX, CARRIER, COMBAT","derelict, auto_rec",,0.5,2,3,,47,,,,,,,
Pursuit Platform,nsp_derelictpursuit,Heavy Cruiser,Explorarium,orion_device,15,14000,1300,10000,10000,500,120,,25,10,10,10,9,2250,PHASE,damper,,,,,,0,0,150,150,5,30,8,125000,4,12,540,0.25,25,25,"UNBOARDABLE, HIDE_IN_CODEX","derelict, auto_rec",,0.4,2,3,,48,,,,,,,
Legion Mk.1,nsp_legionmk1,Battlecarrier,Domain Restricted,combat_burn,28,30000,1200,12000,12500,400,270,4,20,15,15,6,6,3500,NONE,,,,,,,0,0,300,300,15,20,7,375000,3,10,,,50,50,"CARRIER, COMBAT, NO_AUTO_ESCORT, HIDE_IN_CODEX, SHIP_WITH_MODULES","no_auto_penalty, codex_unlockable",,0.4,2,2,,49,,,,,,,
Onslaught,nsp_onslaught_ancient,Battleship,Domain Restricted,combat_burn,28,30000,1200,17000,12500,500,360,,25,10,10,4,4,4000,FRONT,,180,0.4,1,,,900,1700,700,800,10,80,7,450000,5,10,,,50,50,"SHIP_WITH_MODULES, HIDE_IN_CODEX","codex_unlockable, no_dealer",,0.4,2,4,,,,,,,,,
Legion,nsp_ancient_legion,Battlecarrier,Domain Restricted,combat_burn,28,30000,1200,12000,12500,400,300,4,20,15,15,6,6,3500,FRONT,,180,0.4,1,,,700,1500,300,300,15,20,7,375000,3,10,,,50,50,"CARRIER, COMBAT, NO_AUTO_ESCORT, HIDE_IN_CODEX, SHIP_WITH_MODULES",nsp_ancient_bp,,0.4,2,2,,49,,,,,,,
,nsp_legionmk1_armorright,Vambrace Module,Domain Restricted,,1,14000,1200,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,4,,,,,,,,,
,nsp_legionmk1_armorleft,Vambrace Module,Domain Restricted,,1,14000,1200,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,4,,,,,,,,,
,nsp_legionmk1_armornoseright,Vambrace Module,Domain Restricted,,1,14000,1200,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,4,,,,,,,,,
,nsp_legionmk1_armornoseleft,Vambrace Module,Domain Restricted,,1,14000,1200,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,4,,,,,,,,,
Saros,nsp_saros,Heavy Fighter,Domain Restricted,canister_flak,,900,300,200,,100,0,,120,250,200,100,200,70,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,restricted,,1,2,4,,,,,,,,,
Dominator Mk.1,nsp_dominatormk1,Heavy Cruiser,Domain Restricted,combat_burn,15,20000,1000,10000,10000,400,170,,30,20,10,12,12,2250,NONE,,0,0,0,,,0,0,150,250,5,30,8,125000,4,12,,,30,30,"HIDE_IN_CODEX, SHIP_WITH_MODULES","no_auto_penalty, codex_unlockable",,0.4,2,3,,50,,,,,,,
Dominator,nsp_dominator_ancient,Heavy Cruiser,Domain Restricted,combat_burn,15,20000,1000,10000,10000,400,200,,30,20,10,12,12,2250,FRONT,,150,0.4,1,,,380,600,150,250,5,30,8,125000,4,12,,,30,30,"HIDE_IN_CODEX, SHIP_WITH_MODULES",nsp_ancient_bp,,0.4,2,3,,50,,,,,,,
,nsp_dominatormk1_armorright,Vambrace Module,Domain Restricted,,1,13000,1000,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,4,,,,,,,,,
,nsp_dominatormk1_armorleft,Vambrace Module,Domain Restricted,,1,13000,1000,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,4,,,,,,,,,
Enforcer Mk.1,nsp_enforcermk1,Destroyer,Domain Restricted,combat_burn,10,9000,1300,4000,3333,200,130,,60,40,20,30,20,500,NONE,,0,0,0,,,0,0,90,90,3,30,9,38000,5,12,,,20,20,"HIDE_IN_CODEX, SHIP_WITH_MODULES","no_auto_penalty, codex_unlockable",,10000,3,2,57,,,,,,,,
,nsp_enforcermk1_armorright,Vambrace Module,Domain Restricted,,10,5000,1300,4000,3333,200,110,,60,40,20,30,20,500,NONE,,0,0,0,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,9,9,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,3,,,,,,,,,
