id,trigger,conditions,script,text,options,notes
EBEbarKnight2GreetSuspicious,ExponentKnightGreeting,"$faction.id == luddic_church
NSPExponentCheck susOrLower",,"""But your faith is-"" $heorShe starts, then trails off into something short of a scowl. ""Questionable. Your loyalties suspect. At best.""","GreetSuspiciousOptionOne:""I'm what you call a \""prodigal child.\""""
GreetSuspiciousOptionTwo:""Offering me redemption?""
GreetSuspiciousOptionThree:""My loyalties are perfectly known. They're just not to you.""",
EBEbarKnight2GreetSuspiciousOptionOne,DialogOptionSelected,$option == GreetSuspiciousOptionOne,,"""I'm not here to judge you, captain; that is for God alone to render, but your transgressions against the Church? Those are simply fact. What I'm offering is, some measure of recompense.""

They look off for a moment, and deflate with a sigh. 

""And, of course, compensation.""",EBEbarKnight_three:Continue,
EBEbarKnight2GreetSuspiciousOptionTwo,DialogOptionSelected,$option == GreetSuspiciousOptionTwo,,"""Despite the, zeal, of some of our preachers, the road to damnation is much longer than most think. Ludd gives us many, many chances to realize we are astray. And easier to turn back just a few steps down the wrong road. Now, if you would indulge me.""",EBEbarKnight_three:Continue,
EBEbarKnight2GreetSuspiciousOptionThree,DialogOptionSelected,$option == GreetSuspiciousOptionThree,,"Their lips curl into an empty smirk.

""Honesty. It is a virtue. Keep nurturing it.""",EBEbarKnight_three:Continue,
EBEbarKnight2GreetPather,ExponentKnightGreeting,NSPExponentCheck isPather,,"""I wish to be honest. Your interpretation of the Word may be more...energetic than the Church approves, but perhaps that's what's needed.""",EBEbarKnight_three:Continue,
EBEbarKnight3,DialogOptionSelected,$option == EBEbarKnight_three,NSPExponentPopulateOptions acceptRefuse,"The knight looks out the window, into the old ocean of the void, silent as the steam column from their tea slowly thins.

""There was a mission,"" they begin. ""A task. Mostly holy, to cast down an unholy vessel.""

$HeOrShe turns back to you and raises one hand from their sleeve, fingers rolling in vague gesture.

""An Abomination. Forged by Moloch themselves. It matched no records. No blueprints. Nothing in any archive of the Curates Technologia. An unknown demon. Our brothers and sisters were dispatched to destroy it, to smite it in Ludd's name, but."" 

The knight's eyes wander to the table. ""They never returned. We suspect the worst.""

They glance back up and continue. ""We need you to confirm the fate of the fleet. And, if possible, find out where the Abomination fled. If the worst has happened, surely our knights at least wounded the thing before falling. You do not have to destroy the machine, if you encounter it. That task will fall to us, once we've gleamed what system it's crawled into. You will, of course, be rewarded generously.""",,
EBEbarKnight4Refuse,DialogOptionSelected,$option == EBEbarKnight_refuse,,Explain that you're not interested at this time.,backToBar:Return to the bar,
EBEbarKnight4AcceptFaithful,DialogOptionSelected,$option == EBEbarKnight_acceptFaithful,"$acceptFaithful = true
FireAll ExponentKnightAccepted",,,
EBEbarKnight4AcceptPather,DialogOptionSelected,$option == EBEbarKnight_acceptPather,"$acceptPather = true
FireAll ExponentKnightAccepted",,,
EBEbarKnight4AcceptOther,DialogOptionSelected,$option == EBEbarKnight_acceptOther,"$acceptOther = true
FireAll ExponentKnightAccepted",,,
EBEbarKnight4NextStage,ExponentKnightAccepted,,"$global.exponent_hadFirstTalk = true
Call $global.exponent_ref updateData
FireBest ExponentMissionStarted
$global.nsp_beganExponent = true",,,
EBEbarKnight4AcceptFaithfulText,ExponentMissionStarted,,SetTextHighlights $exponent_system1SName,"[AcceptFaithfulText] ""The fleet of the Holy Church was last reported at $exponent_system1SName while on a mission to destroy the unholy machine.""",backToBar:Return to the bar,
EBEbarKnight4AcceptPatherText,ExponentMissionStarted,,SetTextHighlights $exponent_system1SName,"[AcceptPatherText]  ""The fleet in the service of Ludd was last seen at $exponent_system1SName while hunting one of Moloch's misbegotten designs.""",backToBar:Return to the bar,
EBEbarKnight4AcceptOtherText,ExponentMissionStarted,,SetTextHighlights $exponent_system1SName,"[AcceptOtherText]  ""A Luddic fleet has gone MIA around $exponent_system1SName while attempting to destroy a ship of unknown origin.""",backToBar:Return to the bar,
#END Start,,,,,,
,,,,,,
# InvictusInteraction,,,,,,
EBEinvictusOpenDialog,OpenInteractionDialog,$exponent_invictus,ShowImageVisual space_wreckage,"Your fleet approaches the Invictus. 
","0:EBEInvictusSurveyOne:Continue
11:defaultLeave:Leave",
EBEinvictusSurveyOne,DialogOptionSelected,$option == EBEInvictusSurveyOne,,"It is a hulk ripped apart, spaced cargo and blasted hull floating from its deep innards like metal blubber. For kilometers around, your sensors ping nebulae of gnarled metal and chaff and broken shapes. The remains of other dead Luddic ships, a school of shredded guppies drifting around a dead leviathan.

Your tac officer breaks the silence.

""Captain. All the other ships are just above background temp, but we're still getting thermal from the Invictus. A LOT of thermal. It's, uh, actually getting hotter.""","EBEInvictusSurveyTwo:""Reactor meltdown?""",
EBEinvictusSurveyTwo,DialogOptionSelected,$option == EBEInvictusSurveyTwo,$invictusStage = one,"""Aye, captain. Direct hit, looks like. Much longer and she's gonna start glowing, if the heat don't cook off the magazines first. And you'll want to see this.""

You're motioned over to their console, where a scanned diagram of the wounded behemoth glows before you. Glowing smears of thermal activity coat its destroyed hull, and your tac officer points to a section that's bluer than the rest.

""One of the crew quarters. Heat hasn't gotten there yet, so we can still see localized low thermals. Barely. We're picking up a few dozen or so, maybe a hundred.""

They look up to you, brows raised. ""People, $playerSirOrMadam.""","0:EBEInvictusBoardingInit: ""Assemble a boarding party.""
11:defaultLeave:Leave",
EBEinvictusBoardingInit,DialogOptionSelected,$option == EBEInvictusBoardingInit,,"The crew hums stirs from their idleness, a dozen orders cruising their way down from the high throne of your bridge. Within minutes a large team of salvors and medics and technicians already assembled, along with a healthy contingent of hardened drones.

The airlock has already been cleared. They await your command.",EBEInvictusBoardingOne:Proceed,
EBEInvictusBoardingOne,DialogOptionSelected,$option == EBEInvictusBoardingOne,,"The team touches off, jumping out from the airlock in pairs until only the drones remain. When they clear the airlock, the drones follow in short order. You select the feed of one of them, choosing it as your avatar as the vaguely square ruin of the Invictus slowly approaches.

A voice crackles into your speakers. The leader of the boarding party.

""Looks like fires on multiple decks.""

You can see the scorch marks for yourself on the camera, along with the haze of dappled static; bullets of radiation crawling through the drone's electronic eye.

""Radiation's getting worse."" Their tone isn't worried. Not yet. But it is a warning. ""If there's people in there, I can't make many guarantees.""

Your tac officer's eyes remain on their screen. ""Meltdown's accelerating. We can probably slow it down, but not for long. Should I divert the techs, $playerSirOrMadam?""","EBEInvictusBoardingTwo:""Do it.""",
EBEInvictusBoardingTwo,DialogOptionSelected,$option == EBEInvictusBoardingTwo,,"With a terse order, the command is relayed. A few of the white, bulkier EVA suits and drones peel off from the floating group, headed towards the beast's melting heart. The rest continue, your feed showing the group slowly drifting towards a hallway exposed to the vacuum. At the end, a sealed doorway, snapped tight even against the vacuum. The boarding party swarms near it like curious ants, carefully constructing a makeshift airlock around the door to make entry. 

""Captain,"" the lead calls.

You simply nod at your second officer, who relays your affirmation. The temporary airlock is engaged, fastened to hull, and the boarding party's lead floats inside, along with your chosen drone.

A sour hiss fills the speakers. You hear voices as white, pressurized gas briefly fogs the lens the drone, then fades to greater shouts.

People.",EBEInvictusBoardingThree:Continue,
EBEInvictusBoardingThree,DialogOptionSelected,$option == EBEInvictusBoardingThree,NSPShowInvictusPersonVisual,"Faithful of the Luddic church, clad in fatigues of green and emerald and primal suggestions of leaves and trees. They float about the cabin aimlessly, holding to any jutting surface they can, over two hundred eyes locked either on the drone or the boarding lead. Many are wounded. Some mortally. Chapped lips and sweat, so many pale as moon dust. They've been here for days.

One of them, clearly the Knight-Captain of the vessel, floats towards the boarding party leader, eyes bulging with pallid flesh. They back away, pointing instead to the drone. You flick a button, turning on the console's camera to show your face to the weary crew.

""Did the Church send you?"" they croak.",EBEInvictusBoardingFour:They did.,
EBEInvictusBoardingFour,DialogOptionSelected,$option == EBEInvictusBoardingFour,,"""Praise the Creator.""",EBEInvictusBoardingFive:Continue,
EBEInvictusBoardingFive,DialogOptionSelected,$option == EBEInvictusBoardingFive,"ShowDefaultVisual
NSPShowInvictusPersonVisual
NSPShowInvictusPersonVisual showSecond","Another Knight half-floats, half-limps over. Their legs is covered in bandaged. Underneath, the seared gore of radiation burns. 

""We did not...fail,"" they stammer. The mere effort of talking is too much, and they double over in pain. Two ensigns float over to try and pull them away, only for the knight to swat at them like an angry animal.

They turn back to you, brimstone in their eyes. ""We did not. Fail,"" they repeat. The point 
towards the camera, their arm too blistered by the touch of radiation. ""We found the demon. 
We engaged it. We hurt it.""","EBEInvictusBoardingFiveBonus:""Looks like it won, though.""
EBEInvictusBoardingSix:""What happened?""",
EBEInvictusBoardingFiveBonus,DialogOptionSelected,$option == EBEInvictusBoardingFiveBonus,,"The knight's eyes grow wide with fury. They push away the nearby ensigns, then impotently throw themselves at your drone in a futile, floating lunge. 

""WE DID NOT FAIL!"" they scream. ""WE DIDN'T-""

In slow motion, they're tackled by another group of faithful. They wrestle them to the bulkhead, dragging them back to a makeshift infirmity in the corner of the room.

The other knight glances back to your drone. ""Forgive them. They have gone through 
much. We all have.""","EBEInvictusBoardingSix:""What happened?""",
EBEInvictusBoardingSix,DialogOptionSelected,$option == EBEInvictusBoardingSix,"ShowDefaultVisual
NSPShowInvictusPersonVisual","""We were given a mission, captain. A most holy one.""","EBEInvictusBoardingSeven:""The Abomination.""",
EBEInvictusBoardingSeven,DialogOptionSelected,$option == EBEInvictusBoardingSeven,,"""Then they told you. We set out with a full fleet to smite it. We were...confident, that would be 
enough. It wasn't. The beast danced around us. Like fighting a dozen ships at once. It picked us off, one-by-one. But a few of our salvos went through. We did wound it, captain, but it fled before we could finish it.""

They stop speaking, arms falling limp to their sides.

""...Were there any others? On the other ships?""","EBEInvictusBoardingEight:""Just you.""",
EBEInvictusBoardingEight,DialogOptionSelected,$option == EBEInvictusBoardingEight,,"""Then we have squandered much more than ships. We will face whatever penitence the Church deems fit.""","0:EBEInvictusLifeboats:Send lifeboats to hold them until the Church can recover them
1:EBEInvictusTakeOnBoard:Take the survivors on board your fleet
2:EBEInvictusFate:Leave them to their fate",
EBEinvictusLifeboatChoice,DialogOptionSelected,$option == EBEInvictusLifeboats,"NSPShowInvictusPersonVisual
$global.nspExponentCrewFate = ""Lifeboat""
AdjustRepPerson $knightCaptain FAVORABLE 25
AdjustRepPerson $secondKnight FAVORABLE 25
AddText ""You explain that while you cannot hold the survivors aboard your fleet, you can offer spare lifeboats that will be shielded from the Invictus's meltdown where they can await a Church fleet.""
AddText ""\""That is. Generous of you.\"" The Knight-Captain shudders and faces the floor. \""It feels ignoble. But we shall wait for rescue.\""""
AddTextSmall ""Deployed lifeboats for the survivors"" highlight","

",EBEInvictusEnding:Continue,
EBEinvictusTransferChoice1,DialogOptionSelected,$option == EBEInvictusTakeOnBoard,"ShowDefaultVisual
$global.nspExponentCrewFate = ""Aboard""
AdjustRepPerson $knightCaptain FRIENDLY 50
AdjustRepPerson $secondKnight FRIENDLY 50
AddText ""You coordinate the transfer of survivors onto your fleet. It is a slow and tense process, wounded and worse slowly being transferred by shuttle to your hold as the red splotches on the Invictus grow brighter and brighter. But it's done. Soon thereafter, the Knight Captain meets you in person.""",,EBEInvictusTransferContinue:Continue,
EBEinvictusTransferChoice2,DialogOptionSelected,$option == EBEInvictusTransferContinue,"NSPShowInvictusPersonVisual
AddText ""\""I thank you for what you have done, $playerLastName. We failed our mission, but...\"" the knight looks away. \""Much can be learned from failure.\""""
AddTextSmall ""The survivors were successfully extracted and brought aboard"" highlight",,EBEInvictusEnding:Continue,
EBEinvictusFateChoice,DialogOptionSelected,$option == EBEInvictusFate,"
$global.nspExponentCrewFate = ""Fate""
AdjustRepPerson $knightCaptain VENGEFUL -80
AdjustRepPerson $secondKnight VENGEFUL -100
AddText ""Your lieutenant turns around and motions for the boarding party to head back. They extract themselves from the pocket of atmosphere before the crew fully realizes their intent, and realization sets in just a moment too late.""
AddText ""Over the comms link, you can hear a number of shouts from survivors calling for rescue and damning your name. The Knight-Captain is silent, but you can feel the contempt. A curse, silent and strong, bored into your soul from across the vast distance.""
AddTextSmall ""Left the crew to their fate, and was possibly cursed"" highlight",,EBEInvictusEnding:Continue,
EBEinvictusEnd,DialogOptionSelected,$option == EBEInvictusEnding,"ShowImageVisual space_wreckage
$global.nspDeclinedExponentMission = false
NSPEntityExplode
$global.exponent_hasInvestigated = true
Call $global.exponent_ref updateData
Call $global.exponent_ref reportBack","As predicted, the growing heat inside the damaged Invictus reaches a final, fatal tipping point. The molten fissile begins to chew right through the hull, and moments later, into the canister flak magazine. A great, orange fireball tears itself from the dreadnought's nose to its fat steel belly, and it is blown altogether into a mountain of burning scrap.",defaultLeave:Continue,
#END InvictusInteraction,,,,,,
,,,,,,
# ReportBack,,,,,,
EBEbarOptionReportBack,AddBarEvents,"#NSPCheckCanReportBack
NSPExponentCheck canReportBackExp","AddBarEvent EBEbar_hunt ""A familiar knight sits at their table. Waiting, with a fresh cup of tea."" ""Report back to the Knight."" luddicChurchColor",,,
EBEbar4a,DialogOptionSelected,"$option == EBEbar_hunt
!$global.nspDeclinedExponentMission score:1000","ShowPersonVisual false exponent_KnightContact
FireBest PopulateReportBackOptions","You walk over to the booth with the senior Knight. ""You return."" The knight wears an
inscrutable face. ""So, what of our wayward mission?""","
",
EBEbar4Lifeboat1,PopulateReportBackOptions,"$option == EBEbar_hunt
$global.nspExponentCrewFate == ""Lifeboat""",,,"0:EBEReportBackLifeboat:""The fleet was destroyed, but we found some survivors.""",
EBEbar4Lifeboat2,DialogOptionSelected,$option == EBEReportBackLifeboat,,"You continue to explain the fate of the mission, and give the knight the tracking codes for the lifeboats you left behind.

""I see."" They are quiet for a moment. Praying. ""Thank you, $playerName. They will be returned to the ecumene soon enough. As for the enemy...""",0:EBEReportBackCompany:Continue,
EBEbar4Aboard1,PopulateReportBackOptions,"$option == EBEbar_hunt
$global.nspExponentCrewFate == ""Aboard""",,,"0:EBEReportBackAboard:""The fleet was destroyed, but we rescued some survivors.""",
EBEbar4Aboard2,DialogOptionSelected,$option == EBEReportBackAboard,,"You continue to explain the fate of the mission and that the survivors are waiting to be transferred.

""They are thankful for their salvation, I am sure. Thank you, $playerName. As for the enemy...""",0:EBEReportBackCompany:Continue,
EBEbar4Fate1,PopulateReportBackOptions,"$option == EBEbar_hunt
$global.nspExponentCrewFate == ""Fate""",,,"0:EBEReportBackFate:""The fleet was destroyed. There were survivors on the flagship, but it went critical before we could rescue them.""",
EBEbar4Fate2,DialogOptionSelected,"$option == EBEReportBackFate
$global.nspExponentCrewFate == ""Fate""",,"You explain, in vague terms, the ultimate fate of the Luddic Fleet and its survivors.

The knight falls into a grim countenance. ""I... I see."" A heavy silence takes the air as a prayer is uttered with a bowed head. ""May none more trespass, then."" They glance up, eyes burning with new fire. ""If that is the case...""",0:EBEReportBackCompany:Continue,
EBEbar4b,DialogOptionSelected,"$option == EBEbar_hunt
$global.nspDeclinedExponentMission score:1000",ShowPersonVisual false exponent_KnightContact,"""You return. I believe we have something to discuss.""","0:EBEAcceptExponentHunt:Accept
1:EBEDeclineExponentHunt:Decline for now",
EBEbar5a,DialogOptionSelected,"$option == EBEReportBackCompany
$global.nspExponentCrewFate == ""Aboard""",,"""The Church would not normally trust such a task to a, hm. Layman, but action must be taken. Now, before the monstrosity eludes us.""

They gaze up towards the ceiling.

""The abomination must be destroyed. That is your task.""
","0:EBEAcceptExponentHunt:Accept
1:EBEDeclineExponentHunt:Decline for now",
EBEbar5b,DialogOptionSelected,"$option == EBEReportBackCompany
$global.nspExponentCrewFate != ""Aboard""",,"""The Church would not so easily give a task to those outside the knightly orders, but action must be taken swiftly. Will you finish this and hunt down the foul machine?""","0:EBEAcceptExponentHunt:Accept
1:EBEDeclineExponentHunt:Decline for now",
EBEbar5decline,DialogOptionSelected,$option == EBEDeclineExponentHunt,"SetShortcut backToBar ""ESCAPE""
$global.nspDeclinedExponentMission = true","""I can't force you. I also can't approve of this...meekness, but the offer will remain open. Unless we find someone else.""

They lean forward; a face pocketed by time and trial. ""Captain, if I may be forward. I know what you are. Are you, really, not going to see this through?""",0:backToBar:Leave,
EBEbar6,DialogOptionSelected,$option == EBEAcceptExponentHunt,,"""I believe the survivors would be most helpful in your crusade. A heart of penance makes for a strong shield.""","EBEbar_goAlone:Go Alone
EBEbar_goWithFleet:Go with fleet",
EBEbar6a,DialogOptionSelected,$option == EBEbar_goAlone,"$global.exponent_hasReported = true
$global.exponent_goAlone = true
Call $global.exponent_ref updateData
FireBest ExponentMissionGoingAlone",,,
EBEbar6aText,ExponentMissionGoingAlone,,SetTextHighlights $exponent_system2SName,"""I understand.""

He pulls out a small parchment of real paper, and slides it across the table. ""$exponent_system2SName is where the thing is hiding now. We are certain of it.""",backToBar:Return to the bar,
EBEbar6b,DialogOptionSelected,$option == EBEbar_goWithFleet,"NSPAssureValidRelations
$global.exponent_hasReported = true
$global.exponent_goWithFleet = true
Call $global.exponent_ref updateData
FireBest ExponentMissionGoingWithFleet",,,
EBEbar6bText,ExponentMissionGoingWithFleet,,"SetTextHighlights $exponent_system2SName
Call $global.exponent_ref fleetFollowPlayer","He pulls out a small parchment of real paper, and slides it across the table.

""We've tracked the demon to $exponent_system2SName. May Ludd bless your journey. And our own.""
",backToBar:Return to the bar,
#END ReportBack,,,,,,
,,,,,,
# TakeTheFight,,,,,,
exponent_encounterDescScanned,BeginFleetEncounter,$exponent score:1000,,"NSP2 The capital-class construct appears to be a phase ship due to presenting features common to the type, though its design is otherwise exotic.

There also appear to be small, bright EM sources, ""-Only partially overlapping the visual spectrum,"" your sensors officer reports. They periodically appear and dissipate in a volume encompassing the mysterious ship. Your bridge crew murmurs speculation between their stations: a new form of shielding? microsat thruster bursts? Your sensors officer shakes their head. 

Your attention strays as the impression of something not unlike distant music insinuates itself into your consciousness; as if a chorus was singing at some great distance, their voices brought to you by a chance gust of wind. When you attempt to focus on the music the impression slips away. You become suddenly aware that your bridge crew is staring expectantly, waiting for your next command.",,
exponent_encounterDesc1,BeginFleetEncounter,"$exponent score:1000
!$printedDesc
!$showAfterScanIntro","$printedDesc = true 0
$fidpi_addContinue = true 0","NSP2 The capital-class construct appears to be a phase ship due to presenting features common to the type, though its design is otherwise exotic. There also appear to be small, bright EM sources, ""-Only partially overlapping the visual spectrum,"" your sensors officer reports. They periodically appear and dissipate in a volume encompassing the mysterious ship. Your bridge crew murmurs speculation between their stations: a new form of shielding? microsat thruster bursts? Your sensors officer shakes their head.

You order a high-resolution scan performed, and the raw data placed into secure storage.",,
exponent_encounterDesc2,BeginFleetEncounter2,$exponent score:1000,"AddTextSmall ""Detailed scan of unknown vessel acquired"" highlight
$global.exponent_scannedExponent = true
Call $global.exponent_ref updateData
$showAfterScanIntro = true","NSP2 Your attention strays as the impression of something not unlike distant music insinuates itself into your consciousness; as if a chorus was singing at some great distance, their voices brought to you by a chance gust of wind. When you attempt to focus on the music the impression slips away. You become suddenly aware that your bridge crew is staring expectantly, waiting for your next command.",,
exponent_afterDefeatingA,AfterNSPExponentDefeat,$global.exponent_goWithFleet,,"The destroyed ship lists through the void. The glowing squares of tracking sensor surround fires on every deck, errant amps pouring through the vessel's blasted components.

Whatever it is, or was, it is now dead.",exponentDestroyedContinueOne:Continue,
exponent_afterDefeatingAOne,DialogOptionSelected,$option == exponentDestroyedContinueOne,NSPExponentLCFPersonVisual,"The Luddic commander is distant. There eyes are elsewhere, another time, far beyond the glow of their consoles.

""And it's done. Thank you, $playerName. Retribution has been delivered. You've done a great thing, here. And not just for the Church. For all mankind.""",exponentDestroyedContinueTwo:Continue,
exponent_afterDefeatingATwo,DialogOptionSelected,$option == exponentDestroyedContinueTwo,,"Just then, something rings in your ears. A distant, haunting gasp. It is not music, note even a note. Not even anything. Then, it is gone.

When you come to, you realize the Luddic commander is staring at you. ""Captain?""",exponentDestroyedContinueThree:Continue,
