name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Design Compromises,nsp_design_compromises,,,,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.DesignCompromisesNSP,"The ship's performance suffers from competing design priorities, with multiple bleeding-edge projects integrated too late in the design cycle.

The ship's flux dissipation and capacity, even the nominal base values, are reduced by %s.

The range of ballistic weapons is reduced by %s, the rate of fire of missile weapons is reduced by %s, and the flux generation of energy weapons is increased by %s.

The ordnance point cost to mount large missile weapons is increased by %s.

Fortunately, the changes made do also result in an ordnance point cost reduction of %s for large energy weapons.","Reduces missile and ballistic weapon range, and flux dissipation / capacity.",,graphics/hullmods/design_compromises.png
AFAFAFAFAFAFAFAFA,nsp_ammofeeders,0,,,,,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_AAFSubSystem,,,,graphics/icons/intel/investigation.png
FLAREFLAREFLAREFLARE,nsp_flarelaunchers,0,,,,,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_FlareLauncherHullmod,,,,graphics/icons/intel/investigation.png
Enraged Systems,nsp_sandevistan,,,,"no_drop, no_sell, restricted",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSPSandyEffect,"At the heart of this infernal vessel's unsettlingly advanced technological entrails lie a series of anomalous subsystems, driving its capability for rampant destruction. A majority of these systems operate by capturing energy resulting from overloading starship reactors.
",,,graphics/hullmods/enraged_systems.png
Enlightened Systems,nsp_sandevistan2,,,,"no_drop, no_sell, restricted",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSPSandyEffect2,"Can you hear it, too?",,,graphics/hullmods/enlightened_subsystems.png
HULLMOD CONFLICT,nsp_incompatible,,,,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSPIncompatible,INCOMPATIBLE HULLMOD,,,graphics/icons/intel/investigation.png
Impact Hardened Armor,nsp_hardened_armor,,,,"no_drop, no_sell, restricted",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.HardenedArmorNSP,"An ancient design standard intended to increase the effectivness and survivability of shieldless hulls, developed before the advent of such technology that would replace it.",Increases damage reduction by armor.,,graphics/hullmods/nsp_hardenedarmor.png
Tellasian League Refit,tll_refit,,,,"no_drop, no_sell, restricted",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.TLL_Refit,,"Reduces missile and ballistic weapon range, and flux dissipation / capacity.",,graphics/hullmods/tll_refit.png
Targeting Supercomputer,nsp_supercomputer,,,,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_TargetingSupercomputer,An extremely advanced targeting array is integrated into this vessel.,,,graphics/hullmods/targeting_supercomputer.png
SUBSYSTEMS FOR EXPONENT,exponent_subsystems,,,,"no_drop, no_sell, restricted",,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.ExponentSubsystems,A state-of-the-art hyperwave array is used by this ship to broadcast music at FTL.,Plays music.,,graphics/hullmods/high_res_sensors.png
HIDDEN SHIELD HULLMOD,NSP_shield,,,,"no_drop, no_sell, restricted",,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_shield,YOU SHOULDNT SEE THIS AHAHAHAHAHAHAHA,,,graphics/hullmods/front_shield_generator.png
HIDDEN SHIELD HULLMOD 2,NSP_shield_arcing,,,,"no_drop, no_sell, restricted",,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_Shield_Arcing,YOU SHOULDNT SEE THIS AHAHAHAHAHAHAHA,,,graphics/hullmods/front_shield_generator.png
AI Switch Penalty,NSP_aiswitch_penalty,,,,"no_drop, restricted, no_build_in",,,,TRUE,TRUE,8,15,25,40,neon.nsp.data.hullmods.NSP_aiswitch_penalty,,,,
AI Switch,NSP_aiswitch,,,,"no_drop, codex_unlockable",,,,TRUE,,8,15,25,40,neon.nsp.data.hullmods.NSP_aiswitch,"Overhauls any current automation on the vessel. Installs support for both a dedicated bridge that can contain a captain and their crew, as well as a prototype AI core cradle.",,,graphics/icons/markets/rogue_ai.png
Manual Mode,NSP_aiswitch_manual,,,,"no_drop, restricted, codex_unlockable",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_aiswitch_manual,Currently in Manual mode.,,,
Auto Mode,NSP_aiswitch_auto,,,,"no_drop, restricted, codex_unlockable",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_aiswitch_auto,Currently in Automated mode.,,,
Linked Hull,nsp_linkedhull,,,,,,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_LinkedHull,Mirrors certain aspects between the parent and child hulls.,,,graphics/hullmods/vast_bulk.png
Massive Hull,nsp_massivehull,,,,codex_require_related,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_MassiveHull,"This ship is extremely large, affording both a larger array of sensors and a heavy sensor profile. Increases sensor strength and sensor profile by %s.",Increases sensor strength and profile.,,graphics/hullmods/vast_bulk.png
FIGHTER COLLISION CLASS,nsp_fightercoll,,,,"no_drop, restricted, no_build_in,",,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_SetFighterColl,,,,
JETJETJETPLASMA,nsp_plasmajets,0,,,,,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.hullmods.NSP_PlasmaJetsHullmod,,,,graphics/icons/intel/investigation.png
Microwave Power Receiver,nsp_lash_receiver,,,,"no_sell, restricted, req_spaceport, codex_unlockable","Special, Support, Requires Dock",,FALSE,,,4,7,10,14,neon.nsp.data.hullmods.NSP_LashReceiver,"Outfits the ship with an archaic form of wireless power receiver, enabling friendly vessels with a compatible %s microwave power transmitter to remotely recharge the vessel's primary ship system. Systems with multiple charges regain %s per incoming microwave burst.",,Incoming microwave bursts now %s systems with multiple charges.,graphics/hullmods/lash_receiver.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Threat Automation,nsp_threat_automation,,,Threat,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_Threat_Automation,"This hull is almost an utter mystery in it's design and capabilities, but still somewhat in-line with other automated ship design. ",,,graphics/hullmods/threat_auto.png
Threat Hull,threat_hullmod,,,,"codex_require_related, threat",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.ThreatHullmodNSP,Hidden hullmod for managing the special properties of Threat ships. Description created in script.,,,graphics/hullmods/the_threat.png
,,,,,,,,,,,,,,,,,,,
Improvised Automation Suite,nsp_improvised_automation,,,,"no_drop, restricted, no_build_in",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.ImprovisedAutomation,"This hull's design is rugged and ad-hoc, but still somewhat in-line with other automated ship design. ",,,graphics/hullmods/improvised_automation.png
Automated,nsp_improvised_auto,,,,"no_drop, restricted, no_build_in",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.ImprovisedAutomationAuto,Automated Mode.,,,graphics/hullmods/improvised_automation.png
Manual,nsp_improvised_manual,,,,"no_drop, restricted, no_build_in",,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.ImprovisedAutomationManual,Manual Mode.,,,graphics/hullmods/improvised_automation.png
Penalty,nsp_improvised_penalty,,,,"no_drop, restricted, no_build_in",,,,TRUE,TRUE,8,15,25,40,neon.nsp.data.hullmods.ImprovisedAutomationPenalty,,,,
Automated Removal Helper,nsp_automated_remover,,,,"no_drop, restricted, no_build_in",,,,TRUE,TRUE,8,15,25,40,neon.nsp.data.hullmods.ImprovisedAutomationCleanup,,,,
,,,,,,,,,,,,,,,,,,,
Armor Parent,nsp_armorparent,,,,,,,,TRUE,TRUE,0,0,0,0,neon.nsp.data.scripts.util.ArmorParent,,,,
Lidar Bank,nsp_lidarbank,,,,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.LidarBank,"Extends the range of ballistic and energy weapons by %s. The range of point-defense weapons is only extended by %s.

Precludes the installation of a Dedicated Targeting Core or an Integrated Targeting Unit.",Greatly extends non-missile weapon range.,,graphics/hullmods/lidar_bank.png
,,,,,,,,,,,,,,,,,,,
Energy Coherence Grid,nsp_coherer,,,,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_EnergyBoltCoherer,<tooltip created in the script>,Increases base range of non-beam energy weapons.,,graphics/hullmods/coherer.png
Mercenary Refit,nsp_mercenary,,,,,,,,TRUE,,0,0,0,0,neon.nsp.data.hullmods.NSP_PhominatorHullmod,,,,graphics/icons/missions/security_codes.png
,,,,,,,,,,,,,,,,,,,
Dynamic Power Overrides,nsp_safetyoverrides,0,,,"special, engines, offensive, merc, no_build_in, standard","Special, Engines",2500,,TRUE,,15,30,45,70,neon.nsp.data.hullmods.NSP_SafetyOverridesLP,,,,graphics/hullmods/safety_overrides.png
Dynamic Power Overrides,NSP_DynamicPowerOverrides,0,,,no_drop_salvage,,100000,TRUE,,,0,0,0,0,neon.nsp.data.hullmods.NSP_DynamicPowerOverrides,,,,graphics/hullmods/nsp_dynamicPowerOverrides.png
